,true,pred
1329,-0.4621158242225647,-0.43316757678985596
1330,-0.47179871797561646,-0.4614638388156891
1331,-0.44945359230041504,-0.47739848494529724
1332,-0.45839163661003113,-0.4319268763065338
1333,-0.45839163661003113,-0.4491572678089142
1334,-0.44275006651878357,-0.4585897624492645
1335,-0.4397706985473633,-0.43646103143692017
1336,-0.43157750368118286,-0.4405585825443268
1337,-0.4055081903934479,-0.42961564660072327
1338,-0.34294185042381287,-0.3919064700603485
1339,-0.35485923290252686,-0.31756746768951416
1340,-0.38092854619026184,-0.353089839220047
1341,-0.398804634809494,-0.3937806785106659
1342,-0.3965701460838318,-0.4126388430595398
1343,-0.44275006651878357,-0.4060536324977875
1344,-0.48595061898231506,-0.4624751806259155
1345,-0.5559653639793396,-0.5147751569747925
1346,-0.6043797731399536,-0.5948495268821716
1347,-0.6028900742530823,-0.6356635689735413
1348,-0.6043797731399536,-0.6121150851249695
1349,-0.5663930773735046,-0.60682213306427
1350,-0.5365995764732361,-0.5509175062179565
1351,-0.5284063816070557,-0.5082275867462158
1352,-0.5142544507980347,-0.5087725520133972
1353,-0.4904196560382843,-0.505791187286377
1354,-0.47552290558815,-0.4766431748867035
1355,-0.4196600914001465,-0.46934011578559875
1356,-0.36975598335266113,-0.3981128931045532
1357,-0.3392176628112793,-0.34851357340812683
1358,-0.31761735677719116,-0.32051318883895874
1359,-0.29750674962997437,-0.30465152859687805
1360,-0.23866459727287292,-0.2857664227485657
1361,-0.1962088644504547,-0.21186155080795288
1362,-0.17237406969070435,-0.162017360329628
1363,-0.12842866778373718,-0.1402437835931778
1364,-0.09416614472866058,-0.09309741854667664
1365,-0.05915879085659981,-0.05759769305586815
1366,-0.03457915410399437,-0.026339273899793625
1367,-0.0055304961279034615,-0.0054577188566327095
1368,0.03245621174573898,0.02181253954768181
1369,0.06448421627283096,0.0661485344171524
1370,0.0890638530254364,0.09331735968589783
