,true,pred
1330,-0.47179871797561646,-0.46211355924606323
1331,-0.44945359230041504,-0.4711856245994568
1332,-0.45839163661003113,-0.4358066916465759
1333,-0.45839163661003113,-0.4466305375099182
1334,-0.44275006651878357,-0.4525936245918274
1335,-0.4397706985473633,-0.4384460747241974
1336,-0.43157750368118286,-0.436474084854126
1337,-0.4055081903934479,-0.425640344619751
1338,-0.34294185042381287,-0.3897278308868408
1339,-0.35485923290252686,-0.31668466329574585
1340,-0.38092854619026184,-0.34592944383621216
1341,-0.398804634809494,-0.387045681476593
1342,-0.3965701460838318,-0.41493886709213257
1343,-0.44275006651878357,-0.4028283655643463
1344,-0.48595061898231506,-0.45691895484924316
1345,-0.5559653639793396,-0.509027898311615
1346,-0.6043797731399536,-0.5914775729179382
1347,-0.6028900742530823,-0.6361242532730103
1348,-0.6043797731399536,-0.6158367991447449
1349,-0.5663930773735046,-0.601742148399353
1350,-0.5365995764732361,-0.5487560629844666
1351,-0.5284063816070557,-0.5089446306228638
1352,-0.5142544507980347,-0.5054010152816772
1353,-0.4904196560382843,-0.5008081793785095
1354,-0.47552290558815,-0.4780210554599762
1355,-0.4196600914001465,-0.46768343448638916
1356,-0.36975598335266113,-0.3999190032482147
1357,-0.3392176628112793,-0.34533846378326416
1358,-0.31761735677719116,-0.3172744810581207
1359,-0.29750674962997437,-0.304566890001297
1360,-0.23866459727287292,-0.2865599989891052
1361,-0.1962088644504547,-0.2154214233160019
1362,-0.17237406969070435,-0.15980853140354156
1363,-0.12842866778373718,-0.13738608360290527
1364,-0.09416614472866058,-0.09513018280267715
1365,-0.05915879085659981,-0.0603531077504158
1366,-0.03457915410399437,-0.02765771374106407
1367,-0.0055304961279034615,-0.007111562415957451
1368,0.03245621174573898,0.021922966465353966
1369,0.06448421627283096,0.059556931257247925
1370,0.0890638530254364,0.09259629249572754
