,true,pred
1332,-0.3421970033158803,-0.3790223211351668
1333,-0.3526247264889477,-0.39156260438060864
1334,-0.385397572744107,-0.3843803823881608
1335,-0.40029432065514636,-0.3991373680682107
1336,-0.4092323695233231,-0.40784147031414475
1337,-0.4181704183914998,-0.423481756971171
1338,-0.4241291174343622,-0.43621095769579865
1339,-0.4181704183914998,-0.4309540993725936
1340,-0.4293429796286625,-0.4206720597385873
1341,-0.4405155402580585,-0.4399868836634377
1342,-0.4382810284968395,-0.4488827236483074
1343,-0.4621158252760553,-0.4638185696119131
1344,-0.47179871160056086,-0.48587990427072486
1345,-0.44945358912623545,-0.49792819531490023
1346,-0.4583916379944124,-0.4646233667090348
1347,-0.4583916379944124,-0.47333030512005275
1348,-0.4427500526270445,-0.48672614381394735
1349,-0.43977070340949664,-0.48954188190572256
1350,-0.4315774913898818,-0.49714456969042375
1351,-0.40550818224167995,-0.48330857792049087
1352,-0.3429418407722089,-0.44076957401937633
1353,-0.3548592388579337,-0.41420180763005787
1354,-0.3809285480061353,-0.43817005600272085
1355,-0.398804645742489,-0.45038183061093234
1356,-0.3965701333735032,-0.4526683952733456
1357,-0.4427500526270445,-0.4477717295457042
1358,-0.4859506220552712,-0.480077566213471
1359,-0.5559653380880285,-0.521963024934283
1360,-0.6043797697105557,-0.5917611353518352
1361,-0.6028900947978986,-0.6384610780957619
1362,-0.6043797697105557,-0.6388115219174277
1363,-0.5663930618688628,-0.6441987134975254
1364,-0.5365995654390179,-0.583202525963961
1365,-0.5284063540271697,-0.5390384410491655
1366,-0.514254443572459,-0.5200784536263697
1367,-0.4904196467932431,-0.49986529059335505
1368,-0.4755228982744373,-0.4722672186746453
1369,-0.4196600933041572,-0.4507207826199382
1370,-0.3697559873767393,-0.3967568293478894
1371,-0.33921765349056576,-0.35352362862010467
1372,-0.31761736847256916,-0.3544814568923606
1373,-0.29750675897499623,-0.3750871800065191
1374,-0.23866460357163488,-0.3476018138502759
1375,-0.19620887159973655,-0.2836094256849854
1376,-0.1723740748205207,-0.2218967650090718
1377,-0.1284286679359652,-0.18211790476459125
1378,-0.09416614737591522,-0.11931246951679797
1379,-0.059158789359536446,-0.0671913522275051
1380,-0.03457915512399179,-0.028831830078240812
1381,-0.005530496150475628,-0.005064176483053462
1382,0.032456211691217485,0.03897086134616066
1383,0.0644842198822817,0.07840294619181354
1384,0.08906385411782636,0.11718447965263001
