,true,pred
1331,-0.32878992970973164,-0.3651250599399829
1332,-0.3421970033158803,-0.3710154778456215
1333,-0.3526247264889477,-0.37563970418499976
1334,-0.385397572744107,-0.3603179693594546
1335,-0.40029432065514636,-0.3736747249714103
1336,-0.4092323695233231,-0.3826201067930013
1337,-0.4181704183914998,-0.4002169904320875
1338,-0.4241291174343622,-0.41091703657011586
1339,-0.4181704183914998,-0.4176924947160112
1340,-0.4293429796286625,-0.41220842464680607
1341,-0.4405155402580585,-0.4286631196473883
1342,-0.4382810284968395,-0.43586354964682444
1343,-0.4621158252760553,-0.45297452810824224
1344,-0.47179871160056086,-0.4810369311357422
1345,-0.44945358912623545,-0.48765497467538466
1346,-0.4583916379944124,-0.44873618423421446
1347,-0.4583916379944124,-0.4590196700600744
1348,-0.4427500526270445,-0.4772499414035271
1349,-0.43977070340949664,-0.4796224090142495
1350,-0.4315774913898818,-0.4890104740017577
1351,-0.40550818224167995,-0.47673035482281134
1352,-0.3429418407722089,-0.44044945342333863
1353,-0.3548592388579337,-0.42424383716218517
1354,-0.3809285480061353,-0.4655322009501982
1355,-0.398804645742489,-0.47624812225458146
1356,-0.3965701333735032,-0.4843183729035442
1357,-0.4427500526270445,-0.48138666606146235
1358,-0.4859506220552712,-0.5041529965882665
1359,-0.5559653380880285,-0.5431396998709879
1360,-0.6043797697105557,-0.6154367576605653
1361,-0.6028900947978986,-0.6693826251208723
1362,-0.6043797697105557,-0.6703523685299618
1363,-0.5663930618688628,-0.6679992852665648
1364,-0.5365995654390179,-0.6185322496925401
1365,-0.5284063540271697,-0.5735526977314956
1366,-0.514254443572459,-0.5516728947841405
1367,-0.4904196467932431,-0.5332629856353841
1368,-0.4755228982744373,-0.5059268868520763
1369,-0.4196600933041572,-0.4862756423283787
1370,-0.3697559873767393,-0.4304563094985999
1371,-0.33921765349056576,-0.3813352507061467
1372,-0.31761736847256916,-0.380405148157388
1373,-0.29750675897499623,-0.39918050041352615
1374,-0.23866460357163488,-0.3714145259454786
1375,-0.19620887159973655,-0.3025792147883044
1376,-0.1723740748205207,-0.23949499082096803
1377,-0.1284286679359652,-0.20429986942409076
1378,-0.09416614737591522,-0.1437179634015766
1379,-0.059158789359536446,-0.09137037274461116
1380,-0.03457915512399179,-0.0527744741663166
1381,-0.005530496150475628,-0.03233580543869902
1382,0.032456211691217485,0.0029195659444904466
1383,0.0644842198822817,0.051588004952236796
1384,0.08906385411782636,0.08858413669910596
