,true,pred
1332,-0.3421970033158803,-0.37148034650733813
1333,-0.3526247264889477,-0.3756311388059528
1334,-0.385397572744107,-0.35910673526264314
1335,-0.40029432065514636,-0.37689738842823167
1336,-0.4092323695233231,-0.3859198019905532
1337,-0.4181704183914998,-0.40382030618923614
1338,-0.4241291174343622,-0.4144773405358944
1339,-0.4181704183914998,-0.42164786074346017
1340,-0.4293429796286625,-0.4161866122628056
1341,-0.4405155402580585,-0.43332561049521706
1342,-0.4382810284968395,-0.440243138454872
1343,-0.4621158252760553,-0.45704326876839635
1344,-0.47179871160056086,-0.4852333669503043
1345,-0.44945358912623545,-0.49083560463914466
1346,-0.4583916379944124,-0.45047524725907123
1347,-0.4583916379944124,-0.46155572114378796
1348,-0.4427500526270445,-0.4808906348042802
1349,-0.43977070340949664,-0.48457893383069905
1350,-0.4315774913898818,-0.49407186119007207
1351,-0.40550818224167995,-0.4806912490573344
1352,-0.3429418407722089,-0.44350471037024164
1353,-0.3548592388579337,-0.42853988354932376
1354,-0.3809285480061353,-0.47554863194380403
1355,-0.398804645742489,-0.48655872412211254
1356,-0.3965701333735032,-0.4957179564474492
1357,-0.4427500526270445,-0.4931491263293431
1358,-0.4859506220552712,-0.5177434620826308
1359,-0.5559653380880285,-0.5583838869552689
1360,-0.6043797697105557,-0.6315197878842151
1361,-0.6028900947978986,-0.685807434891242
1362,-0.6043797697105557,-0.6874278196378409
1363,-0.5663930618688628,-0.6853933993860144
1364,-0.5365995654390179,-0.6353775987640818
1365,-0.5284063540271697,-0.5905534756249254
1366,-0.514254443572459,-0.5676918673100086
1367,-0.4904196467932431,-0.5477926657242884
1368,-0.4755228982744373,-0.5189502127831924
1369,-0.4196600933041572,-0.4988563025898398
1370,-0.3697559873767393,-0.4413581067558744
1371,-0.33921765349056576,-0.39100117202154694
1372,-0.31761736847256916,-0.39176066289819117
1373,-0.29750675897499623,-0.4169318621256044
1374,-0.23866460357163488,-0.3869421597110592
1375,-0.19620887159973655,-0.3165760981552541
1376,-0.1723740748205207,-0.251885907669773
1377,-0.1284286679359652,-0.2153473998904968
1378,-0.09416614737591522,-0.15474589116260568
1379,-0.059158789359536446,-0.10120220405813599
1380,-0.03457915512399179,-0.061052048954635035
1381,-0.005530496150475628,-0.039736001813315366
1382,0.032456211691217485,-0.0036688125239929537
1383,0.0644842198822817,0.045229671340694694
1384,0.08906385411782636,0.08345616278020446
