,true,pred
1329,-0.4621158242225647,-0.433816522359848
1330,-0.47179871797561646,-0.4628826677799225
1331,-0.44945359230041504,-0.4633968770503998
1332,-0.45839163661003113,-0.4361571967601776
1333,-0.45839163661003113,-0.4526883661746979
1334,-0.44275006651878357,-0.44629260897636414
1335,-0.4397706985473633,-0.43055233359336853
1336,-0.43157750368118286,-0.4337060749530792
1337,-0.4055081903934479,-0.41894420981407166
1338,-0.34294185042381287,-0.38481152057647705
1339,-0.35485923290252686,-0.32544246315956116
1340,-0.38092854619026184,-0.3549089729785919
1341,-0.398804634809494,-0.3855113685131073
1342,-0.3965701460838318,-0.4051946699619293
1343,-0.44275006651878357,-0.4081028401851654
1344,-0.48595061898231506,-0.4622196555137634
1345,-0.5559653639793396,-0.5036682486534119
1346,-0.6043797731399536,-0.5720768570899963
1347,-0.6028900742530823,-0.6202756762504578
1348,-0.6043797731399536,-0.6083985567092896
1349,-0.5663930773735046,-0.6076160669326782
1350,-0.5365995764732361,-0.5628611445426941
1351,-0.5284063816070557,-0.5242078304290771
1352,-0.5142544507980347,-0.5099550485610962
1353,-0.4904196560382843,-0.49163010716438293
1354,-0.47552290558815,-0.47598668932914734
1355,-0.4196600914001465,-0.4622534215450287
1356,-0.36975598335266113,-0.3992445170879364
1357,-0.3392176628112793,-0.3503405749797821
1358,-0.31761735677719116,-0.3198472559452057
1359,-0.29750674962997437,-0.29086825251579285
1360,-0.23866459727287292,-0.27573609352111816
1361,-0.1962088644504547,-0.20805057883262634
1362,-0.17237406969070435,-0.15669655799865723
1363,-0.12842866778373718,-0.13530170917510986
1364,-0.09416614472866058,-0.08686762303113937
1365,-0.05915879085659981,-0.058257341384887695
1366,-0.03457915410399437,-0.028173180297017097
1367,-0.0055304961279034615,-0.009835200384259224
1368,0.03245621174573898,0.02239968068897724
1369,0.06448421627283096,0.05885352939367294
1370,0.0890638530254364,0.0912550836801529
