,true,pred
1330,-0.47179871797561646,-0.45955780148506165
1331,-0.44945359230041504,-0.4662952721118927
1332,-0.45839163661003113,-0.44303369522094727
1333,-0.45839163661003113,-0.44760265946388245
1334,-0.44275006651878357,-0.4470338523387909
1335,-0.4397706985473633,-0.4341110289096832
1336,-0.43157750368118286,-0.4355589747428894
1337,-0.4055081903934479,-0.4232051968574524
1338,-0.34294185042381287,-0.38952434062957764
1339,-0.35485923290252686,-0.3253469467163086
1340,-0.38092854619026184,-0.348539263010025
1341,-0.398804634809494,-0.3802761435508728
1342,-0.3965701460838318,-0.3972853124141693
1343,-0.44275006651878357,-0.39564067125320435
1344,-0.48595061898231506,-0.44687262177467346
1345,-0.5559653639793396,-0.49409812688827515
1346,-0.6043797731399536,-0.5706146955490112
1347,-0.6028900742530823,-0.6236698031425476
1348,-0.6043797731399536,-0.6126682758331299
1349,-0.5663930773735046,-0.6041603684425354
1350,-0.5365995764732361,-0.5641905665397644
1351,-0.5284063816070557,-0.5284532904624939
1352,-0.5142544507980347,-0.509606659412384
1353,-0.4904196560382843,-0.4906085133552551
1354,-0.47552290558815,-0.469768226146698
1355,-0.4196600914001465,-0.45495158433914185
1356,-0.36975598335266113,-0.3977316617965698
1357,-0.3392176628112793,-0.34708696603775024
1358,-0.31761735677719116,-0.3186543583869934
1359,-0.29750674962997437,-0.2919777035713196
1360,-0.23866459727287292,-0.2649781107902527
1361,-0.1962088644504547,-0.20273730158805847
1362,-0.17237406969070435,-0.15310297906398773
1363,-0.12842866778373718,-0.13600322604179382
1364,-0.09416614472866058,-0.09752191603183746
1365,-0.05915879085659981,-0.06436942517757416
1366,-0.03457915410399437,-0.03127370774745941
1367,-0.0055304961279034615,-0.009729273617267609
1368,0.03245621174573898,0.02331547439098358
1369,0.06448421627283096,0.06303928792476654
1370,0.0890638530254364,0.0950678288936615
