,true,pred
1329,-0.4621158242225647,-0.4402579069137573
1330,-0.47179871797561646,-0.4604707360267639
1331,-0.44945359230041504,-0.4673158824443817
1332,-0.45839163661003113,-0.44666704535484314
1333,-0.45839163661003113,-0.45428666472435
1334,-0.44275006651878357,-0.4559113383293152
1335,-0.4397706985473633,-0.4413330852985382
1336,-0.43157750368118286,-0.4371489882469177
1337,-0.4055081903934479,-0.42778268456459045
1338,-0.34294185042381287,-0.39699047803878784
1339,-0.35485923290252686,-0.3303619921207428
1340,-0.38092854619026184,-0.34696775674819946
1341,-0.398804634809494,-0.37852033972740173
1342,-0.3965701460838318,-0.4030584692955017
1343,-0.44275006651878357,-0.4075492024421692
1344,-0.48595061898231506,-0.455745667219162
1345,-0.5559653639793396,-0.5031189322471619
1346,-0.6043797731399536,-0.5638384222984314
1347,-0.6028900742530823,-0.6143735647201538
1348,-0.6043797731399536,-0.6047911047935486
1349,-0.5663930773735046,-0.600282609462738
1350,-0.5365995764732361,-0.553654670715332
1351,-0.5284063816070557,-0.5203266143798828
1352,-0.5142544507980347,-0.49300238490104675
1353,-0.4904196560382843,-0.4721079170703888
1354,-0.47552290558815,-0.45275601744651794
1355,-0.4196600914001465,-0.439693421125412
1356,-0.36975598335266113,-0.38954395055770874
1357,-0.3392176628112793,-0.3405131697654724
1358,-0.31761735677719116,-0.3117944002151489
1359,-0.29750674962997437,-0.290621817111969
1360,-0.23866459727287292,-0.2668272852897644
1361,-0.1962088644504547,-0.19662484526634216
1362,-0.17237406969070435,-0.14925730228424072
1363,-0.12842866778373718,-0.12639769911766052
1364,-0.09416614472866058,-0.09271687269210815
1365,-0.05915879085659981,-0.06556105613708496
1366,-0.03457915410399437,-0.032985053956508636
1367,-0.0055304961279034615,-0.01308520883321762
1368,0.03245621174573898,0.02010989934206009
1369,0.06448421627283096,0.05579686909914017
1370,0.0890638530254364,0.08240456134080887
