,true,pred
1329,-0.4621158242225647,-0.44261425733566284
1330,-0.47179871797561646,-0.4635477066040039
1331,-0.44945359230041504,-0.46930187940597534
1332,-0.45839163661003113,-0.4475659132003784
1333,-0.45839163661003113,-0.4555298686027527
1334,-0.44275006651878357,-0.45445019006729126
1335,-0.4397706985473633,-0.4378509819507599
1336,-0.43157750368118286,-0.437073677778244
1337,-0.4055081903934479,-0.4245474934577942
1338,-0.34294185042381287,-0.3946848511695862
1339,-0.35485923290252686,-0.3334064483642578
1340,-0.38092854619026184,-0.34986430406570435
1341,-0.398804634809494,-0.380852073431015
1342,-0.3965701460838318,-0.39965325593948364
1343,-0.44275006651878357,-0.4048811197280884
1344,-0.48595061898231506,-0.45337510108947754
1345,-0.5559653639793396,-0.5013558268547058
1346,-0.6043797731399536,-0.5690488219261169
1347,-0.6028900742530823,-0.6170490384101868
1348,-0.6043797731399536,-0.611870527267456
1349,-0.5663930773735046,-0.6045269966125488
1350,-0.5365995764732361,-0.5623480677604675
1351,-0.5284063816070557,-0.5243299007415771
1352,-0.5142544507980347,-0.5116962790489197
1353,-0.4904196560382843,-0.49546515941619873
1354,-0.47552290558815,-0.47749727964401245
1355,-0.4196600914001465,-0.45958131551742554
1356,-0.36975598335266113,-0.4030882716178894
1357,-0.3392176628112793,-0.353828489780426
1358,-0.31761735677719116,-0.32795026898384094
1359,-0.29750674962997437,-0.3011746406555176
1360,-0.23866459727287292,-0.2791678011417389
1361,-0.1962088644504547,-0.21301963925361633
1362,-0.17237406969070435,-0.16182920336723328
1363,-0.12842866778373718,-0.133538156747818
1364,-0.09416614472866058,-0.08394842594861984
1365,-0.05915879085659981,-0.050790682435035706
1366,-0.03457915410399437,-0.019470766186714172
1367,-0.0055304961279034615,0.00045011937618255615
1368,0.03245621174573898,0.030996114015579224
1369,0.06448421627283096,0.06525717675685883
1370,0.0890638530254364,0.09809820353984833
